Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
399,Ray Kerr,27.0,SDP,NL,0,0,0.0,9.0,7,0,6,0,0,0,5.0,3,5,5,1,4,0,3,0,0,1,21,45.0,6.91,1.4,5.4,1.8,7.2,5.4,0.75
400,Clayton Kershaw,34.0,LAD,NL,12,3,0.8,2.28,22,22,0,0,0,0,126.1,96,36,32,10,23,0,137,2,1,0,493,180.0,2.57,0.942,6.8,0.7,1.6,9.8,5.96
401,Dallas Keuchel,34.0,TOT,MLB,2,9,0.182,9.2,14,14,0,0,0,0,60.2,94,69,62,11,31,2,45,0,0,3,303,44.0,5.52,2.06,13.9,1.6,4.6,6.7,1.45
402,Yusei Kikuchi,31.0,TOR,AL,6,7,0.462,5.19,32,20,4,0,0,1,100.2,93,67,58,23,58,0,124,9,0,3,454,73.0,5.62,1.5,8.3,2.1,5.2,11.1,2.14
403,Caleb Kilian,25.0,CHC,NL,0,2,0.0,10.32,3,3,0,0,0,0,11.1,11,15,13,0,12,1,9,1,0,3,56,41.0,4.96,2.029,8.7,0.0,9.5,7.1,0.75
404,Craig Kimbrel,34.0,LAD,NL,6,7,0.462,3.75,63,0,47,0,0,22,60.0,51,31,25,4,28,2,72,5,1,7,260,110.0,3.23,1.317,7.7,0.6,4.2,10.8,2.57
405,John King,27.0,TEX,AL,1,4,0.2,4.03,39,0,5,0,0,0,51.1,61,27,23,5,14,3,30,1,0,2,222,98.0,4.09,1.461,10.7,0.9,2.5,5.3,2.14
406,Michael King,27.0,NYY,AL,6,3,0.667,2.29,34,0,10,0,0,1,51.0,35,15,13,3,16,2,66,0,0,2,199,171.0,2.23,1.0,6.2,0.5,2.8,11.6,4.13
407,Tyler Kinley,31.0,COL,NL,1,1,0.5,0.75,25,0,3,0,0,0,24.0,21,5,2,0,6,0,27,1,0,2,100,630.0,1.74,1.125,7.9,0.0,2.3,10.1,4.5
408,George Kirby,24.0,SEA,AL,8,5,0.615,3.39,25,25,0,0,0,0,130.0,135,54,49,13,22,0,133,5,0,4,542,109.0,2.99,1.208,9.3,0.9,1.5,9.2,6.05
409,Andrew Kittredge,32.0,TBR,AL,3,1,0.75,3.15,17,0,9,0,0,5,20.0,15,7,7,4,2,0,14,0,0,0,75,117.0,4.61,0.85,6.8,1.8,0.9,6.3,7.0
410,Corey Kluber,36.0,TBR,AL,10,10,0.5,4.34,31,31,0,0,0,0,164.0,178,82,79,20,21,0,139,10,0,2,689,84.0,3.57,1.213,9.8,1.1,1.2,7.6,6.62
411,Corey Knebel,30.0,PHI,NL,3,5,0.375,3.43,46,0,29,0,0,12,44.2,33,22,17,4,28,3,41,2,0,2,194,117.0,4.46,1.366,6.6,0.8,5.6,8.3,1.46
412,Reiss Knehr,25.0,SDP,NL,0,0,0.0,3.95,5,1,2,0,0,0,13.2,11,6,6,1,4,0,10,4,1,0,59,98.0,4.36,1.098,7.2,0.7,2.6,6.6,2.5
413,Dusten Knight,31.0,TBR,AL,0,1,0.0,5.73,6,0,3,0,0,0,11.0,11,8,7,4,4,1,9,0,0,1,49,65.0,7.29,1.364,9.0,3.3,3.3,7.4,2.25
414,Andrew Knizner,27.0,STL,NL,0,0,0.0,0.0,1,0,1,0,0,0,0.2,1,0,0,0,0,0,0,0,0,0,3,0.0,3.11,1.5,13.5,0.0,0.0,0.0,0.0
415,Matt Koch,31.0,SEA,AL,0,0,0.0,8.31,4,0,2,0,0,0,4.1,5,4,4,2,1,0,3,0,0,0,19,49.0,8.42,1.385,10.4,4.2,2.1,6.2,3.0
416,Jared Koenig,28.0,OAK,AL,1,3,0.25,5.72,10,5,4,0,0,0,39.1,40,25,25,4,15,0,22,5,1,4,177,65.0,4.84,1.398,9.2,0.9,3.4,5.0,1.47
417,Adam Kolarek,33.0,OAK,AL,0,1,0.0,4.58,15,0,7,0,0,0,17.2,20,9,9,1,8,0,9,3,0,0,79,82.0,4.7,1.585,10.2,0.5,4.1,4.6,1.13
418,Michael Kopech,26.0,CHW,AL,5,9,0.357,3.54,25,25,0,0,0,0,119.1,85,53,47,15,57,0,105,3,2,2,494,112.0,4.49,1.19,6.4,1.1,4.3,7.9,1.84
419,Jackson Kowar,25.0,KCR,AL,0,0,0.0,9.77,7,0,3,0,0,0,15.2,27,17,17,4,11,0,17,0,0,0,82,42.0,6.37,2.426,15.5,2.3,6.3,9.8,1.55
420,Max Kranick,24.0,PIT,NL,0,0,0.0,0.0,2,0,0,0,0,0,5.0,3,0,0,0,3,0,4,0,0,1,19,0.0,3.31,1.2,5.4,0.0,5.4,7.2,1.33
421,Joey Krehbiel,29.0,BAL,AL,5,5,0.5,3.9,56,0,8,0,0,1,57.2,53,28,25,9,18,1,45,3,0,1,244,101.0,4.67,1.231,8.3,1.4,2.8,7.0,2.5
422,Dean Kremer,26.0,BAL,AL,8,7,0.533,3.23,22,21,0,1,1,0,125.1,123,48,45,11,34,0,87,5,0,5,512,122.0,3.8,1.253,8.8,0.8,2.4,6.2,2.56
423,Chad Kuhl,29.0,COL,NL,6,11,0.353,5.72,27,27,0,1,1,0,137.0,155,91,87,25,58,1,110,5,0,5,617,82.0,5.26,1.555,10.2,1.6,3.8,7.2,1.9
424,Joel Kuhnel,27.0,CIN,NL,2,3,0.4,6.36,53,0,13,0,0,1,58.0,67,41,41,8,14,1,56,5,0,1,255,71.0,3.96,1.397,10.4,1.2,2.2,8.7,4.0
425,A.J. Ladwig,29.0,MIA,NL,0,0,0.0,10.8,1,0,0,0,0,0,3.1,6,4,4,2,0,0,0,0,0,0,15,42.0,10.91,1.8,16.2,5.4,0.0,0.0,0.0
426,Travis Lakins Sr.,28.0,BAL,AL,0,1,0.0,9.58,6,0,3,0,0,0,10.1,14,11,11,3,6,0,8,1,0,1,50,42.0,7.37,1.935,12.2,2.6,5.2,7.0,1.33
427,Jimmy Lambert,27.0,CHW,AL,1,2,0.333,3.26,42,2,7,0,0,0,47.0,40,18,17,4,24,0,45,1,0,5,204,123.0,3.9,1.362,7.7,0.8,4.6,8.6,1.88
428,Dinelson Lamet,29.0,TOT,NL,1,2,0.333,6.12,32,0,8,0,0,0,32.1,30,23,22,4,19,0,45,4,0,6,149,72.0,4.07,1.515,8.4,1.1,5.3,12.5,2.37
429,Alex Lange,26.0,DET,AL,7,4,0.636,3.41,71,0,11,0,0,0,63.1,47,30,24,5,31,1,82,5,0,15,271,113.0,3.25,1.232,6.7,0.7,4.4,11.7,2.65
430,Eric Lauer,27.0,MIL,NL,11,7,0.611,3.69,29,29,0,0,0,0,158.2,135,71,65,27,59,0,157,2,2,5,661,108.0,4.5,1.223,7.7,1.5,3.3,8.9,2.66
431,Derek Law,31.0,TOT,MLB,2,3,0.4,4.12,17,0,2,0,0,0,19.2,23,13,9,3,8,0,17,2,0,1,92,111.0,4.89,1.576,10.5,1.4,3.7,7.8,2.13
432,Casey Lawrence,34.0,TOR,AL,0,1,0.0,7.5,6,0,2,0,0,0,18.0,23,15,15,5,4,0,11,1,0,0,79,51.0,6.33,1.5,11.5,2.5,2.0,5.5,2.75
433,Justin Lawrence,27.0,COL,NL,3,1,0.75,5.7,38,0,11,0,0,1,42.2,44,27,27,3,22,0,48,1,0,1,191,82.0,3.39,1.547,9.3,0.6,4.6,10.1,2.18
434,JosÃ© Leclerc,28.0,TEX,AL,0,3,0.0,2.83,39,0,20,0,0,7,47.2,33,17,15,5,21,0,54,3,0,2,198,140.0,3.72,1.133,6.2,0.9,4.0,10.2,2.57
435,Dylan Lee,27.0,ATL,NL,5,1,0.833,2.13,46,0,5,0,0,0,50.2,40,16,12,5,10,1,59,0,0,0,201,195.0,2.66,0.987,7.1,0.9,1.8,10.5,5.9
436,Evan Lee,25.0,WSN,NL,0,1,0.0,4.15,4,1,1,0,0,0,8.2,9,5,4,1,7,0,7,1,0,2,43,97.0,5.77,1.846,9.3,1.0,7.3,7.3,1.0
437,Mark Leiter Jr.,31.0,CHC,NL,2,7,0.222,3.99,35,4,11,0,0,3,67.2,52,32,30,10,25,2,73,7,0,5,282,102.0,4.29,1.138,6.9,1.3,3.3,9.7,2.92
438,Jacob Lemoine,28.0,OAK,AL,0,0,0.0,7.71,9,0,2,0,0,0,16.1,18,15,14,4,7,1,13,0,0,1,74,49.0,5.99,1.531,9.9,2.2,3.9,7.2,1.86
439,Sandy LeÃ³n,33.0,TOT,AL,0,0,0.0,0.0,1,0,1,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,6,0.0,3.11,0.0,0.0,0.0,0.0,0.0,0.0
440,Dominic Leone,30.0,SFG,NL,4,5,0.444,4.01,55,0,8,0,0,3,49.1,55,24,22,6,24,5,52,0,0,3,222,100.0,4.04,1.601,10.0,1.1,4.4,9.5,2.17
441,Matthew Liberatore,22.0,STL,NL,2,2,0.5,5.97,9,7,1,0,0,0,34.2,42,23,23,5,18,0,28,1,0,5,161,66.0,5.02,1.731,10.9,1.3,4.7,7.3,1.56
442,Zack Littell,26.0,SFG,NL,3,3,0.5,5.08,39,0,7,0,0,1,44.1,48,25,25,8,13,0,39,1,0,1,190,79.0,4.65,1.376,9.7,1.6,2.6,7.9,3.0
443,Brendon Little,25.0,CHC,NL,0,1,0.0,40.5,1,0,0,0,0,0,0.2,2,3,3,1,1,0,0,1,0,0,6,16.0,31.61,4.5,27.0,13.5,13.5,0.0,0.0
444,Mauricio Llovera,26.0,SFG,NL,0,0,0.0,4.41,17,1,5,0,0,0,16.1,14,8,8,2,8,1,20,0,0,1,72,92.0,3.72,1.347,7.7,1.1,4.4,11.0,2.5
445,Jonathan LoÃ¡isiga,27.0,NYY,AL,2,3,0.4,4.13,50,0,9,0,0,2,48.0,43,25,22,3,19,1,37,0,0,0,203,95.0,3.57,1.292,8.1,0.6,3.6,6.9,1.95
446,Nick Lodolo,24.0,CIN,NL,4,7,0.364,3.66,19,19,0,0,0,0,103.1,90,44,42,13,39,0,131,19,0,6,441,122.0,3.9,1.248,7.8,1.1,3.4,11.4,3.36
447,Zach Logue,26.0,OAK,AL,3,8,0.273,6.79,14,10,1,0,0,0,57.0,68,44,43,13,20,0,42,2,0,0,257,55.0,5.76,1.544,10.7,2.1,3.2,6.6,2.1
448,Sam Long,26.0,SFG,NL,1,3,0.25,3.61,28,6,12,0,0,1,42.1,39,23,17,8,14,1,33,1,0,3,181,111.0,5.07,1.252,8.3,1.7,3.0,7.0,2.36
449,Alejo Lopez,26.0,CIN,NL,0,0,0.0,6.75,3,0,3,0,0,0,2.2,2,2,2,2,0,0,0,0,0,0,10,75.0,12.86,0.75,6.8,6.8,0.0,0.0,0.0
450,Jorge LÃ³pez,29.0,TOT,AL,4,7,0.364,2.54,67,0,47,0,0,23,71.0,53,26,20,4,31,5,72,7,2,5,298,156.0,3.42,1.183,6.7,0.5,3.9,9.1,2.32
451,Nicky Lopez,27.0,KCR,AL,0,0,0.0,18.0,1,0,1,0,0,0,1.0,3,2,2,2,0,0,0,0,0,0,6,31.0,29.11,3.0,27.0,18.0,0.0,0.0,0.0
452,Pablo LÃ³pez,26.0,MIA,NL,10,10,0.5,3.75,32,32,0,0,0,0,180.0,157,78,75,21,53,1,174,8,0,4,736,108.0,3.71,1.167,7.9,1.1,2.7,8.7,3.28
453,Reynaldo LÃ³pez,28.0,CHW,AL,6,4,0.6,2.76,61,1,8,0,0,0,65.1,51,24,20,1,11,1,63,1,0,4,254,145.0,1.93,0.949,7.0,0.1,1.5,8.7,5.73
454,Yoan LÃ³pez,29.0,NYM,NL,1,0,1.0,5.73,8,0,5,0,0,0,11.0,14,8,7,2,5,1,10,1,0,0,51,70.0,5.29,1.727,11.5,1.6,4.1,8.2,2.0
455,Michael Lorenzen,30.0,LAA,AL,8,6,0.571,4.24,18,18,0,0,0,0,97.2,81,48,46,11,44,0,85,4,0,3,411,96.0,4.31,1.28,7.5,1.0,4.1,7.8,1.93
456,Aaron Loup,34.0,LAA,AL,0,5,0.0,3.84,65,0,7,0,0,1,58.2,54,38,25,4,22,3,52,8,0,0,260,106.0,3.76,1.295,8.3,0.6,3.4,8.0,2.36
457,Zac Lowther,26.0,BAL,AL,0,0,0.0,8.44,1,0,0,0,0,0,5.1,8,6,5,0,2,0,1,1,0,0,28,50.0,4.42,1.875,13.5,0.0,3.4,1.7,0.5
458,Lucas Luetge,35.0,NYY,AL,4,4,0.5,2.67,50,0,18,0,0,2,57.1,63,19,17,4,17,1,60,4,0,1,251,147.0,3.02,1.395,9.9,0.6,2.7,9.4,3.53
459,Seth Lugo,32.0,NYM,NL,3,2,0.6,3.6,62,0,20,0,0,3,65.0,58,26,26,9,18,1,69,3,0,2,272,109.0,3.76,1.169,8.0,1.2,2.5,9.6,3.83
460,JesÃºs Luzardo,24.0,MIA,NL,4,7,0.364,3.32,18,18,0,0,0,0,100.1,69,40,37,10,35,0,120,2,0,5,400,123.0,3.12,1.037,6.2,0.9,3.1,10.8,3.43
461,Jordan Lyles,31.0,BAL,AL,12,11,0.522,4.42,32,32,0,1,0,0,179.0,196,94,88,26,52,0,144,8,0,5,774,89.0,4.4,1.385,9.9,1.3,2.6,7.2,2.77
462,Daniel Lynch,25.0,KCR,AL,4,13,0.235,5.13,27,27,0,0,0,0,131.2,155,79,75,21,52,2,122,5,2,7,600,79.0,4.63,1.572,10.6,1.4,3.6,8.3,2.35
463,Lance Lynn,35.0,CHW,AL,8,7,0.533,3.99,21,21,0,0,0,0,121.2,119,65,54,19,19,0,124,10,0,4,512,99.0,3.82,1.134,8.8,1.4,1.4,9.2,6.53
464,AndrÃ©s Machado,29.0,WSN,NL,2,0,1.0,3.34,51,0,14,0,0,0,59.1,55,32,22,7,26,0,46,2,0,3,261,116.0,4.51,1.365,8.3,1.1,3.9,7.0,1.77
465,Tyler Mahle,27.0,TOT,MLB,6,8,0.429,4.4,23,23,0,0,0,0,120.2,104,61,59,16,43,0,126,2,1,3,503,100.0,3.87,1.218,7.8,1.2,3.2,9.4,2.93
466,Sean Manaea,30.0,SDP,NL,8,9,0.471,4.96,30,28,1,0,0,0,158.0,155,95,87,29,50,1,156,3,0,0,671,76.0,4.53,1.297,8.8,1.7,2.8,8.9,3.12
467,Matt Manning,24.0,DET,AL,2,3,0.4,3.43,12,12,0,0,0,0,63.0,55,27,24,6,19,0,48,1,0,2,263,113.0,3.78,1.175,7.9,0.9,2.7,6.9,2.53
468,Alek Manoah,24.0,TOR,AL,16,7,0.696,2.24,31,31,0,0,0,0,196.2,144,55,49,16,51,0,180,15,0,5,786,168.0,3.35,0.992,6.6,0.7,2.3,8.2,3.53
469,Joe Mantiply,31.0,ARI,NL,2,5,0.286,2.85,69,0,9,0,0,2,60.0,59,22,19,6,6,0,61,3,1,3,243,142.0,2.83,1.083,8.9,0.9,0.9,9.2,10.17
470,Ron Marinaccio,26.0,NYY,AL,1,0,1.0,2.05,40,0,8,0,0,0,44.0,22,12,10,2,24,0,56,6,0,5,181,192.0,3.2,1.045,4.5,0.4,4.9,11.5,2.33
471,Parker Markel,31.0,OAK,AL,0,0,0.0,0.0,3,0,1,0,0,0,3.0,1,0,0,0,5,0,3,0,0,0,13,0.0,6.11,2.0,3.0,0.0,15.0,9.0,0.6
472,GermÃ¡n MÃ¡rquez,27.0,COL,NL,9,13,0.409,4.95,31,31,0,0,0,0,181.2,185,109,100,30,63,0,150,4,2,8,779,94.0,4.71,1.365,9.2,1.5,3.1,7.4,2.38
473,JosÃ© Marte,26.0,LAA,AL,0,0,0.0,7.36,11,0,4,0,0,0,11.0,8,9,9,2,18,0,15,0,0,1,58,57.0,7.66,2.364,6.5,1.6,14.7,12.3,0.83
474,Yunior Marte,27.0,SFG,NL,1,1,0.5,5.44,39,0,10,0,0,0,48.0,47,32,29,5,22,0,44,6,0,3,214,74.0,4.38,1.438,8.8,0.9,4.1,8.3,2.0
475,Brett Martin,27.0,TEX,AL,1,7,0.125,4.14,55,1,20,0,0,3,50.0,50,27,23,4,18,3,40,0,0,7,212,95.0,3.63,1.36,9.0,0.7,3.2,7.2,2.22
476,Chris Martin,36.0,TOT,NL,4,1,0.8,3.05,60,0,6,0,0,2,56.0,50,20,19,6,5,1,74,1,1,7,225,135.0,2.18,0.982,8.0,1.0,0.8,11.9,14.8
477,Corbin Martin,26.0,ARI,NL,0,1,0.0,4.84,7,2,1,0,0,0,22.1,25,14,12,3,12,0,21,0,0,2,101,84.0,4.59,1.657,10.1,1.2,4.8,8.5,1.75
478,Davis Martin,25.0,CHW,AL,3,6,0.333,4.83,14,9,1,0,0,0,63.1,63,36,34,8,19,1,48,3,0,3,269,82.0,4.28,1.295,9.0,1.1,2.7,6.8,2.53
479,AdriÃ¡n Martinez,25.0,OAK,AL,4,6,0.4,6.24,12,12,0,0,0,0,57.2,69,42,40,13,19,1,53,3,1,6,259,60.0,5.35,1.526,10.8,2.0,3.0,8.3,2.79
480,Nick Martinez,31.0,SDP,NL,4,4,0.5,3.47,47,10,15,0,0,8,106.1,96,44,41,15,41,0,95,4,0,4,448,109.0,4.43,1.288,8.1,1.3,3.5,8.0,2.32
481,Seth Martinez,27.0,HOU,AL,1,1,0.5,2.09,29,0,7,0,0,0,38.2,26,10,9,3,14,1,38,1,0,0,155,187.0,3.32,1.034,6.1,0.7,3.3,8.8,2.71
482,Nick Maton,25.0,PHI,NL,0,0,0.0,20.25,2,0,2,0,0,0,1.1,4,3,3,0,0,0,0,0,0,0,8,25.0,3.11,3.0,27.0,0.0,0.0,0.0,0.0
483,Phil Maton,29.0,HOU,AL,0,2,0.0,3.84,67,0,10,0,0,0,65.2,58,34,28,10,24,2,73,8,0,0,281,102.0,4.33,1.249,7.9,1.4,3.3,10.0,3.04
484,Steven Matz,31.0,STL,NL,5,3,0.625,5.25,15,10,1,0,0,0,48.0,50,28,28,8,10,0,54,2,0,1,207,75.0,3.78,1.25,9.4,1.5,1.9,10.1,5.4
485,Tyler Matzek,31.0,ATL,NL,4,2,0.667,3.5,42,0,6,0,0,1,43.2,26,21,17,3,29,2,36,2,0,7,184,119.0,4.49,1.26,5.4,0.6,6.0,7.4,1.24
486,Dustin May,24.0,LAD,NL,2,3,0.4,4.5,6,6,0,0,0,0,30.0,21,17,15,3,14,0,29,5,0,0,127,92.0,4.38,1.167,6.3,0.9,4.2,8.7,2.07
487,Trevor May,32.0,NYM,NL,2,0,1.0,5.04,26,0,6,0,0,1,25.0,27,14,14,4,9,0,30,0,0,0,111,78.0,3.87,1.44,9.7,1.4,3.2,10.8,3.33
488,Mike Mayers,30.0,LAA,AL,1,1,0.5,5.68,24,3,7,0,0,0,50.2,52,35,32,15,18,0,45,2,0,3,223,72.0,6.37,1.382,9.2,2.7,3.2,8.0,2.5
489,Jack Mayfield,31.0,LAA,AL,0,0,0.0,0.0,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,0.0,3.11,1.0,9.0,0.0,0.0,0.0,0.0
490,Tim Mayza,30.0,TOR,AL,8,1,0.889,3.14,63,0,9,0,0,2,48.2,42,19,17,7,12,2,44,1,1,2,193,121.0,3.98,1.11,7.8,1.3,2.2,8.1,3.67
491,Chris Mazza,32.0,TBR,AL,1,0,1.0,11.81,2,0,0,0,0,0,5.1,9,10,7,3,6,0,5,2,0,1,35,33.0,13.05,2.813,15.2,5.1,10.1,8.4,0.83
492,Kirk McCarty,26.0,CLE,AL,4,3,0.571,4.54,13,2,6,0,0,0,37.2,37,23,19,11,13,1,26,1,0,0,159,85.0,6.64,1.327,8.8,2.6,3.1,6.2,2.0
493,Shane McClanahan,25.0,TBR,AL,12,8,0.6,2.54,28,28,0,0,0,0,166.1,116,52,47,19,38,1,194,3,0,9,641,142.0,3.0,0.926,6.3,1.0,2.1,10.5,5.11
494,Lance McCullers Jr.,28.0,HOU,AL,4,2,0.667,2.27,8,8,0,0,0,0,47.2,37,12,12,4,22,0,50,0,0,1,195,173.0,3.49,1.238,7.0,0.8,4.2,9.4,2.27
495,T.J. McFarland,33.0,STL,NL,0,0,0.0,6.61,28,0,11,0,0,0,32.2,42,26,24,5,11,0,16,2,0,2,145,60.0,5.32,1.622,11.6,1.4,3.0,4.4,1.45
496,Easton McGee,24.0,TBR,AL,0,0,0.0,0.0,1,0,1,0,0,0,3.0,4,1,0,0,0,0,1,0,0,0,14,0.0,2.45,1.333,12.0,0.0,0.0,3.0,0.0
497,Jake McGee,35.0,TOT,NL,1,3,0.25,6.81,42,0,11,0,0,3,37.0,41,29,28,6,12,1,25,0,0,1,163,60.0,4.84,1.432,10.0,1.5,2.9,6.1,2.08
498,Reese McGuire,27.0,TOT,AL,0,0,0.0,0.0,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,0.0,3.11,0.0,0.0,0.0,0.0,0.0,0.0
499,Collin McHugh,35.0,ATL,NL,3,2,0.6,2.6,58,0,3,0,0,0,69.1,51,20,20,5,14,1,75,5,0,3,272,160.0,2.71,0.938,6.6,0.6,1.8,9.7,5.36
500,David McKay,27.0,TOT,AL,0,0,0.0,6.75,4,0,2,0,0,0,6.2,8,5,5,1,4,0,3,0,0,0,32,65.0,5.96,1.8,10.8,1.4,5.4,4.1,0.75
501,Ryan McKenna,25.0,BAL,AL,0,0,0.0,13.5,2,0,2,0,0,0,1.1,5,2,2,0,1,0,0,0,0,0,10,38.0,5.36,4.5,33.8,0.0,6.8,0.0,0.0
502,Triston McKenzie,24.0,CLE,AL,11,11,0.5,2.96,31,30,1,0,0,0,191.1,138,65,63,25,44,0,190,5,0,8,741,129.0,3.59,0.951,6.5,1.2,2.1,8.9,4.32
503,John Means,29.0,BAL,AL,0,0,0.0,3.38,2,2,0,0,0,0,8.0,8,3,3,0,2,0,7,0,0,0,34,122.0,2.11,1.25,9.0,0.0,2.3,7.9,3.5
504,Nick Mears,25.0,PIT,NL,0,0,0.0,0.0,2,0,0,0,0,0,2.0,1,0,0,0,1,0,2,0,0,0,8,0.0,2.61,1.0,4.5,0.0,4.5,9.0,2.0
505,Adonis Medina,25.0,NYM,NL,1,0,1.0,6.08,14,0,6,0,0,1,23.2,30,18,16,2,6,0,17,4,1,0,110,65.0,4.04,1.521,11.4,0.8,2.3,6.5,2.83
506,Trevor Megill,28.0,MIN,AL,4,3,0.571,4.8,39,0,11,0,0,0,45.0,50,29,24,4,17,0,49,1,0,2,196,82.0,3.29,1.489,10.0,0.8,3.4,9.8,2.88
507,Tylor Megill,26.0,NYM,NL,4,2,0.667,5.13,15,9,2,0,0,0,47.1,46,27,27,7,13,0,51,1,0,1,200,76.0,3.77,1.246,8.7,1.3,2.5,9.7,3.92
508,J.C. MejÃ­a,25.0,MIL,NL,0,0,0.0,23.14,2,0,1,0,0,0,2.1,5,6,6,0,5,0,1,0,0,0,16,20.0,8.68,4.286,19.3,0.0,19.3,3.9,0.2
509,Mark Melancon,37.0,ARI,NL,3,10,0.231,4.66,62,0,48,0,0,18,56.0,63,37,29,5,21,2,35,1,0,6,247,87.0,4.2,1.5,10.1,0.8,3.4,5.6,1.67
510,Conner Menez,27.0,CHC,NL,0,0,0.0,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,1,1,0,0,5,0.0,4.11,1.0,9.0,0.0,0.0,9.0,0.0
511,Daniel Mengden,29.0,KCR,AL,0,1,0.0,5.14,5,1,1,0,0,1,7.0,10,5,4,1,1,0,8,0,0,1,32,83.0,3.11,1.571,12.9,1.3,1.3,10.3,8.0
512,Whit Merrifield,33.0,TOT,AL,0,0,0.0,18.0,1,0,1,0,0,0,1.0,2,2,2,1,0,0,0,1,0,0,6,38.0,19.11,2.0,18.0,9.0,0.0,0.0,0.0
513,Julian Merryweather,30.0,TOR,AL,0,3,0.0,6.75,26,1,6,0,0,0,26.2,31,20,20,4,7,1,23,2,0,1,119,57.0,4.35,1.425,10.5,1.4,2.4,7.8,3.29
514,Max Meyer,23.0,MIA,NL,0,1,0.0,7.5,2,2,0,0,0,0,6.0,7,5,5,2,2,0,6,0,0,0,26,57.0,6.45,1.5,10.5,3.0,3.0,9.0,3.0
515,Keynan Middleton,28.0,ARI,NL,1,2,0.333,5.29,18,0,2,0,0,0,17.0,16,13,10,5,3,0,15,1,0,1,69,78.0,5.88,1.118,8.5,2.6,1.6,7.9,5.0
516,Miles Mikolas,33.0,STL,NL,12,13,0.48,3.29,33,32,0,1,0,0,202.1,170,81,74,25,39,0,153,6,1,1,805,118.0,3.87,1.033,7.6,1.1,1.7,6.8,3.92
517,Wade Miley,35.0,CHC,NL,2,2,0.5,3.16,9,8,0,0,0,0,37.0,31,20,13,3,14,0,28,2,0,1,159,130.0,3.95,1.216,7.5,0.7,3.4,6.8,2.0
518,Shelby Miller,31.0,SFG,NL,0,1,0.0,6.43,4,0,0,0,0,0,7.0,6,5,5,0,3,1,14,0,0,0,30,65.0,0.4,1.286,7.7,0.0,3.9,18.0,4.67
519,Tyson Miller,26.0,TEX,AL,1,2,0.333,10.97,4,2,0,0,0,0,10.2,16,14,13,1,8,0,8,2,0,0,56,37.0,5.64,2.25,13.5,0.8,6.8,6.8,1.0
520,Alec Mills,30.0,CHC,NL,0,1,0.0,9.68,7,2,2,0,0,0,17.2,28,20,19,7,3,1,11,3,0,0,84,43.0,8.04,1.755,14.3,3.6,1.5,5.6,3.67
521,Wyatt Mills,27.0,TOT,AL,0,1,0.0,4.6,27,0,3,0,0,0,29.1,26,15,15,1,13,2,26,5,0,3,128,88.0,3.62,1.33,8.0,0.3,4.0,8.0,2.0
522,Hoby Milner,31.0,MIL,NL,3,3,0.5,3.76,67,0,9,0,0,0,64.2,61,29,27,5,15,0,64,7,0,1,272,106.0,3.16,1.175,8.5,0.7,2.1,8.9,4.27
523,Tommy Milone,35.0,SEA,AL,1,1,0.5,5.4,7,0,3,0,0,0,16.2,14,10,10,4,6,0,5,1,0,0,69,70.0,6.89,1.2,7.6,2.2,3.2,2.7,0.83
524,Juan Minaya,31.0,MIN,AL,1,0,1.0,5.59,6,0,2,0,0,0,9.2,8,6,6,0,5,0,11,3,0,2,45,72.0,3.32,1.345,7.4,0.0,4.7,10.2,2.2
525,Mike Minor,34.0,CIN,NL,4,12,0.25,6.06,19,19,0,0,0,0,98.0,120,72,66,24,40,4,76,7,0,2,455,74.0,6.18,1.633,11.0,2.2,3.7,7.0,1.9
526,A.J. Minter,28.0,ATL,NL,5,4,0.556,2.06,75,0,13,0,0,5,70.0,49,21,16,5,15,0,94,3,0,3,271,202.0,2.13,0.914,6.3,0.6,1.9,12.1,6.27
527,Anthony Misiewicz,27.0,TOT,AL,1,2,0.333,4.34,32,0,10,0,0,0,29.0,27,15,14,4,10,2,27,0,0,1,121,92.0,4.08,1.276,8.4,1.2,3.1,8.4,2.7
528,Casey Mize,25.0,DET,AL,0,1,0.0,5.4,2,2,0,0,0,0,10.0,13,6,6,1,2,0,4,0,0,0,45,74.0,4.21,1.5,11.7,0.9,1.8,3.6,2.0
529,Yadier Molina,39.0,STL,NL,0,0,0.0,18.0,2,0,2,0,0,0,2.0,6,4,4,2,0,0,1,0,0,0,12,26.0,15.11,3.0,27.0,9.0,0.0,4.5,0.0
530,Sam Moll,30.0,OAK,AL,2,1,0.667,2.91,53,0,7,0,0,0,43.1,33,16,14,5,22,6,46,3,0,2,187,128.0,4.22,1.269,6.9,1.0,4.6,9.6,2.09
531,Frankie Montas,29.0,TOT,AL,5,12,0.294,4.05,27,27,0,0,0,0,144.1,137,72,65,18,43,3,142,6,0,7,608,93.0,3.78,1.247,8.5,1.1,2.7,8.9,3.3
